activity,camera,subject_id,session_id,question,answer
Cleaning the kitchen,camera_2_fps_15,02,4,What is the person doing in this video?,"The person in the video is cleaning a kitchen counter. They are using a sponge to wipe down the counter, and then they switch to a cloth to clean the same area."
Cleaning the kitchen,camera_2_fps_15,05,3,What is the person doing in this video?,"In the video, the person is standing in a kitchen and appears to be using a smartphone to take a picture or record a video of the kitchen setup. They are holding the smartphone in one hand and pointing towards the camera with the other hand, possibly indicating that they are demonstrating or showing off the kitchen setup. The kitchen is equipped with various appliances and features, including a refrigerator, a countertop, and a sink. The person seems to be focused on"
Cleaning the kitchen,camera_2_fps_15,03,4,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are using a large refrigerator to store ingredients and are seen opening the refrigerator door to access the items inside. The person is also holding a blue object, which could be a cutting board or a similar tool, and is using it to cut something on a counter. The kitchen is well-equipped with various appliances and utensils, indicating a professional or"
Cleaning the kitchen,camera_2_fps_15,17,4,What is the person doing in this video?,"The person in the video is cleaning a kitchen counter. They are using a sponge and a cloth to wipe down the counter, likely to maintain cleanliness and hygiene in the kitchen area."
Cleaning the kitchen,camera_2_fps_15,08,4,What is the person doing in this video?,"The person in the video is sitting at a computer station in a kitchen, working on a laptop. They appear to be focused on the task at hand, possibly preparing a meal or following a recipe. The kitchen is well-equipped with various appliances and counters, suggesting a professional or commercial setting."
Cleaning the kitchen,camera_2_fps_15,02,3,What is the person doing in this video?,"The person in the video is cleaning a kitchen counter. They are using a mop to wipe down the surface, likely to maintain cleanliness and hygiene in the area."
Cleaning the kitchen,camera_2_fps_15,07,4,What is the person doing in this video?,"The person in the video is working in a kitchen, preparing food. They are seen opening a refrigerator, taking out a container, and then putting it back. They are also using a laptop that is open on the counter."
Cleaning the kitchen,camera_2_fps_15,03,3,What is the person doing in this video?,"The person in the video is using a laptop while sitting at a table in a kitchen. They are likely working on a task or browsing the internet. The kitchen appears to be a modern, well-equipped space with various appliances and counters, suggesting it might be a home or a professional kitchen."
Cleaning the kitchen,camera_2_fps_15,08,3,What is the person doing in this video?,"The person in the video is using a laptop while standing in a kitchen. They are likely working on a task or project that requires the use of a computer, such as writing a report, preparing a meal, or managing inventory. The presence of a kitchen suggests that the work might be related to food preparation, cooking, or meal planning. The person is also wearing a headset, which could indicate they are communicating with someone or listening to an audio source"
Cleaning the kitchen,camera_2_fps_15,07,3,What is the person doing in this video?,"The person in the video is using a laptop while standing at a counter in a kitchen. They appear to be multitasking, possibly working on a task or browsing the internet while also preparing food or attending to other kitchen-related activities."
Cleaning the kitchen,camera_2_fps_15,17,3,What is the person doing in this video?,"The person in the video is using a laptop while standing at a counter in a kitchen. They appear to be multitasking, possibly working on a task or browsing the internet while also preparing food or attending to other kitchen-related activities."
Cleaning the kitchen,camera_2_fps_15,01,4,What is the person doing in this video?,"The person in the video is using a laptop and a camera to record a video. They are standing in a kitchen with various appliances and equipment around them, including a refrigerator, a microwave, and a sink. The person is wearing a green jacket and appears to be focused on their task."
Cleaning the kitchen,camera_2_fps_15,01,3,What is the person doing in this video?,"The person in the video is working in a kitchen, specifically in a commercial kitchen setting. They are seen preparing food, possibly in a restaurant or a catering environment, and are focused on their task. The video captures the person's actions as they work, possibly preparing a meal or a dish for service."
Cleaning the kitchen,camera_2_fps_15,18,4,What is the person doing in this video?,"The person in the video is cleaning a kitchen counter. They are using a sponge to wipe down the counter, and then they move to the other side of the counter to clean it again."
Cleaning the kitchen,camera_2_fps_15,13,4,What is the person doing in this video?,"The person in the video is cleaning a kitchen counter. They are using a mop to wipe down the surface, likely to maintain cleanliness and hygiene in the area."
Cleaning the kitchen,camera_2_fps_15,12,3,What is the person doing in this video?,"The person in the video appears to be working in a kitchen or a similar food preparation area. They are standing in front of a refrigerator, possibly checking the contents or organizing items inside. They are also holding a laptop, which suggests they might be using it for reference, communication, or some other task related to their work in the kitchen. The environment looks like a professional or commercial setting, possibly a restaurant or a catering service, given the presence of multiple appli"
Cleaning the kitchen,camera_2_fps_15,18,3,What is the person doing in this video?,"The person in the video is cleaning a kitchen counter. They are using a sponge and a cloth to wipe down the counter, likely to maintain cleanliness and hygiene in the kitchen area."
Cleaning the kitchen,camera_2_fps_15,13,3,What is the person doing in this video?,"The person in the video is walking through a kitchen, possibly in a hospital or a large commercial kitchen, and appears to be in the process of cleaning or preparing the space. They are wearing a black outfit, which might suggest they are a healthcare worker or a professional in the food service industry. The person is seen wiping down a counter and possibly cleaning other surfaces in the kitchen."
Cleaning the kitchen,camera_2_fps_15,06,4,What is the person doing in this video?,"The person in the video is using a laptop while standing in a kitchen. They appear to be multitasking, possibly working on a task or browsing the internet while also preparing food or attending to other kitchen-related activities. The exact nature of their work or task is not clear from the video alone, but it seems to involve some level of computer-based work or communication."
Cleaning the kitchen,camera_2_fps_15,04,3,What is the person doing in this video?,"The person in the video is preparing food in a kitchen. They are seen cutting up vegetables, possibly for a salad or a dish that requires chopped vegetables, and are also seen using a knife to cut up food on a cutting board. The video seems to be focused on cooking or food preparation."
Cleaning the kitchen,camera_2_fps_15,11,4,What is the person doing in this video?,"The person in the video is working in a kitchen, preparing food. They are seen cutting up a piece of meat on a cutting board and then transferring it to a pot. The person is also using a laptop that is open on the counter, possibly for recipe reference or communication with others."
Cleaning the kitchen,camera_2_fps_15,06,3,What is the person doing in this video?,"In the video, the person is seen cleaning a kitchen counter. They are using a sponge to wipe down the counter, and then they move to the other side of the counter to clean it again."
Cleaning the kitchen,camera_2_fps_15,16,4,What is the person doing in this video?,"The person in the video appears to be working in a kitchen or a similar environment with various appliances and equipment around. They are using a laptop that is open and displaying a graphical user interface, possibly for controlling or monitoring a process. The individual is also wearing a headset, which suggests they might be communicating with someone or listening to audio instructions. The setting suggests a work or industrial environment where technology is used for food preparation or production."
Cleaning the kitchen,camera_2_fps_15,20,4,What is the person doing in this video?,"The person in the video is working at a kitchen counter, possibly preparing food or doing some other task. They are wearing a white shirt and are partially visible, with only the upper body and head shown. The person is standing in front of a stove and appears to be using a laptop that is open on the counter. The kitchen is well-equipped with various appliances and counters, suggesting a professional or commercial setting."
Cleaning the kitchen,camera_2_fps_15,09,4,What is the person doing in this video?,"The person in the video is using a laptop while standing in a kitchen. They appear to be multitasking, possibly working on a task or browsing the internet while also preparing food or attending to other kitchen-related activities. The video does not provide enough context to determine the exact nature of their work or the purpose of their multitasking."
Cleaning the kitchen,camera_2_fps_15,16,3,What is the person doing in this video?,"The person in the video appears to be working in a kitchen or a similar setting with a focus on food preparation or cooking. They are using a laptop that is open and displaying a graphical user interface, possibly for a recipe or a cooking app. The individual is also holding a knife and seems to be engaged in some task that involves cutting or preparing food. The environment suggests a professional or commercial kitchen, as indicated by the presence of multiple appliances and the layout"
Cleaning the kitchen,camera_2_fps_15,10,4,What is the person doing in this video?,The person in the video is using a laptop while standing in a kitchen. They are likely working on a task or browsing the internet while being in the kitchen. The specifics of the task or the reason for being in the kitchen are not clear from the video alone.
Cleaning the kitchen,camera_2_fps_15,15,4,What is the person doing in this video?,"The person in the video is working in a kitchen, preparing food. They are seen cutting up a piece of meat and putting it into a pan. They are also using a knife to cut the meat."
Cleaning the kitchen,camera_2_fps_15,09,3,What is the person doing in this video?,"The person in the video is using a laptop that is placed on a table in a kitchen. They are typing on the laptop and looking at the screen, possibly working on a task or browsing the internet. The kitchen appears to be a modern, well-equipped space with various appliances and counters, suggesting it might be a home or a professional kitchen. The person seems to be focused on their work or activity on the laptop."
